Project ID #,UDOT Region,County,City,Project Improvement,Funding Type,Agency,Name of Project,From,To,Project Length,,Primary Contact,Phone,Cell Phone,e-mail,,,"2029 Estimated Project Cost
",Federal Funds Requested,Local Funds ,,Project Description -,Type of Project,Functional Classification,Regional Transportation Plan,Exist AADT,Prop AADT,Why Consider this,Project Priority,lat,lon,Notes
S_CRP_14,2,Salt Lake,Sandy,Intersections & Signals,CRP,Sandy City Public Works,11000 South 1000 East Roundabout,11000 South,11000 South,0.05,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$2,743,067 ","$2,554,502 ","$188,565 ",,"This pedestrian heavy intersection is adjacent to Alta High School, operating as a busy 8,500 ADT 4-way stop.  While a traffic signal is not warranted, this is a prime location for a roundabout to reduce delay, emissions, and conflict points.  ",Reconstruct,Collector,Pending,12400,16250,"110000 S 1000 E is an intersection of two major collector roads, an origin point where four primary signalized roadway quadrants meet.  The intersection is adjacent to Alta High School and currently operates as a busy 4-way stop experiencing an ADT of 8,500 vehicle trips and a high number of pedestrians.  Trip rates do warrant the 4-way stop.  However, they are not enough to warrant a traffic signal.  To reduce delay, emissions, and vehicle/pedestrian conflict points, this is a prime location for a roundabout.  Similar projects with matching land use demographics have been successfully implemented and positively received throughout the state.",4,40.551507,-111.862767,Repeat of S_CRP_13
S_CRP_15,2,Salt Lake,Sandy,Other CMAQ,CRP,Sandy City,11400 S 1300 E Intersection Improvements,1280 E,1350 E,0.13,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$4,276,867 ","$3,977,938 ","$298,929 ",,"This Project was identified as a safety hotspot in Sandy's 2020 TMP.  The 2021 Safety Evaluation recommended clearing the sight triangles, installing a SBR turn lane, advanced detection, signal timing adjustments, upgrading signal infrastructure, restriping, and increasing the left turn queue storage capacity.",Operations,Minor Arterial,Pending,"21,515, 14,027","23,500, 16,500 ","11400 South 1300 East is an intersection of two arterial roads with decent approach grades, accident trends, and geometric constraints.  In Sandy’s most recent TMP, it was identified as a crash hotspot.  This project will provide geometric, signal, and safety improvements as identified in the safety evaluation completed by JUB at the end of 2021 to increase efficiency and safety.  Improvements include adding a southbound right turn pocket, clearing corner sight triangle obstructions, advanced detection, phasing adjustments, signal head replacements, restriping, widening to accommodate bike/travel lane separations, and surface treatments.",2,40.544274,-111.853478,
S_CRP_16,2,Salt Lake,Sandy,Other CRP,CRP,Sandy City,11400 S 1300 E Intersection Improvements,1280 E,1350 E,0.13,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$4,276,867 ","$3,977,938 ","$298,929 ",,"This Project was identified as a safety hotspot in Sandy's 2020 TMP.  The 2021 Safety Evaluation recommended clearing the sight triangles, installing a SBR turn lane, advanced detection, signal timing adjustments, upgrading signal infrastructure, restriping, and increasing the left turn queue storage capacity.",Operations,Minor Arterial,Pending,"21,515, 14,027","23,500, 16,500 ","11400 South 1300 East is an intersection of two arterial roads with decent approach grades, accident trends, and geometric constraints.  In Sandy’s most recent TMP, it was identified as a crash hotspot.  This project will provide geometric, signal, and safety improvements as identified in the safety evaluation completed by JUB at the end of 2021 to increase efficiency and safety.  Improvements include adding a southbound right turn pocket, clearing corner sight triangle obstructions, advanced detection, phasing adjustments, signal head replacements, restriping, widening to accommodate bike/travel lane separations, and surface treatments.",2,40.544274,-111.853478,Repeat of S_CMAQ_11
S_CRP_17,2,Salt Lake,Sandy,Other CMAQ,CRP,Sandy City,SR-209 Quarry Bend Pedestrian Bridge,9050 S,900 E,0,,"Britney Ward, PE",801.568.2991,801.376.3401,bward@sandy.utah.gov,,,"$9,982,667 ","$3,721,592 ","$270,248 ",,"SR?209 is a connectivity barrier to Sandy Canal Trail. Trail users must go approximately one mile out
of their way to cross. The proposed pedestrian bridge will eliminate this detour without having to introduce a new stop for southbound vehicles.",Active Transportation,Principal Arterial,Yes,25782,29000,"SR?209 at Quarry Bend is Sandy Canal Trail’s connectivity barrier in this area. The trail is
identified in Sandy’s ATP and is now nearly fully paved due to partnership efforts between
White City Township and Sandy City. Currently, trail users must go approximately one mile out
of their way to cross SR?209. The proposed pedestrian bridge over SR?209 will eliminate this
detour requirement. The alternative at?grade crossing at the 9070 S signal 500’ to the east,
would require a new signalized stop for southbound traffic while still requiring pedestrians to go
out of their way. The proposed bridge would not stop traffic while in operation and would be
directly adjacent to the existing trail. 60% of the project funding need will be applied for
through the UDOT TIF?AT program. This program is scheduled to be awarded in summer/fall of
2024. The other 40% of the project is being sought through WFRC’s CMAQ FY29 program and
will be used as the UDOT TIF?AT match.",3,40.587893,-111.885984,Repeat of S_CMAQ_12
S_CRP_18,2,Salt Lake,South Davis County to SLC,Transit Capital,CRP,Utah Transit Authority ,Davis Salt Lake Connector Construction - SL/WV UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$363,081 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,27394,35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",5,40.884249,-111.869607,Repeat of S_CMAQ_14
S_CRP_19,2,Salt Lake,South Davis County to SLC,Transit Capital,CRP,Utah Transit Authority ,Davis Salt Lake Connector Construction - SL/WV UZA,Davis County,Salt Lake City,12.4,,Hal Johnson ,  (801) 237-1905, (801) 230-5751 ,hjohnson@rideuta.com,,,"$75,597,183 ","$5,000,000 ","$363,081 ",," The Davis-SLC Community Connector has been identified as a phase 1 project in the regional transportation plan.  It will provide an essential transit connection between Davis and Salt Lake County, improving upon existing service.  Environmental work is currently underway. The requested funds will be used for construction.",Transit,NA,Yes,27394,35500,"WFRCs LRTP has identified the need to improve transit between Davis Co. and SL County. The locally preferred alternative selected by project partners and UTA In 2014 has been refined in recent development efforts.
Based on tech. analysis, stakeholder coordination, and public outreach, the Davis-SLC Community Connector will run from Farmington to the University of Utah.  The project will be enhanced bus with improvements such as station amenities and transit signal priority. The base portion of the project (500 South in Bountiful to 200 South in Salt Lake City) will have high-end stations. Updated FTA guidance on the Capital Investment Program allows corridor-based BRT projects (with no exclusive lanes).
This project will better connect Davis County and Salt Lake City. The improved bus system gives individuals a better/more direct commute between Davis and SLC. This helps reduce the number of cars on the road, which improves the air quality and congestion on the roads.",5,40.884249,-111.869607,Repeat of S_CMAQ_14
S_CRP_20,2,Salt Lake,West Jordan,Intersections & Signals,CRP,City of West Jordan,Redwood Rd & 6720 S Intersection Improvements,0,0,0,,Krista Riester,801-569-5154,801-569-5154,krista.riester@westjordan.utah.gov,,,"$1,030,000 ","$960,269 ","$69,731 ",,The intersection impacts traffic flow along Redwood Road and inhibits pedestrian traffic from the surrounding residential area as well as vehicular traffic into the shopping center. The project will provide a traffic signal at 6720 South and associated striping and pedestrian walkways to promote access to the growing area.,Operations,Principal Arterial,Yes,45178,42500,"Redwood Rd carries a significant amount of traffic per day (40,000 AADT for this intersection). A residential community exists on the east side of the proposed intersection, with commercial development and future development on the western side. Existing ingress/egress is difficult for the residential population and interested commercial shopping goers whether via pedestrian or vehicular due to the high volume roadway and no dedicated entrance to turn left onto Redwood from either side of 6720 S. The proposed intersection would significantly increase accessibility to Redwood Rd for residential and commercial developments for pedestrians and vehicles alike. In addition, the intersection with proposed median extending north and south will reduce left turning crashes.",2,40.629141,-111.938802,Repeat of S_CMAQ_15
S_CRP_21,2,Salt Lake,West Jorden to SLC,Transit Capital,CRP,Utah Transit Authority ,Westside Express (5600 W) Capital,West Jordan,Salt Lake City via the airport,29,,Jason Bleyl,(801) 237-1980 , ,JBleyl@rideuta.com ,,,"$76,040,000 ","$5,000,000 ","$363,081 ",,"The Westside express will provide a one-seat transit ride for residents living along 5600 West from 9400 S. to SLC International Airport, Downtown SLC, and other regional job centers. The service will include tools to improve travel time and reliability and enhanced passenger amenities.",Transit,NA,Yes,49647,40500,"UTA’s rail and bus service is concentrated on the eastside of the Wasatch Front, the historic core of the region. However, recent–and future–growth is occurring on the west side of Salt Lake County, including the municipalities of West Valley, West Jordan, and Kearns. The Westside Express (WSE) bus service proposed as the subject of this grant application constitutes the first significant transit investment in this growing area.
The WSE will provide–for the first time–a one-seat transit ride for residents that live along 5600 West to Salt Lake City International Airport, downtown SLC, and other regional job centers. WSE service will include queue-jumps, shoulder operation, and other tools to improve travel time, reliability, and efficiency. Passengers also benefit from enhanced stops with shelters, benches, and lighting. Six stations will include park and ride lots, two of which already exist at 3500 S and at the Old Bingham Highway TRAX station at the southern end of the WSE route.",2,40.587953,-112.02423,Repeat of S_CMAQ_16
S_CRP_22,2,Salt Lake,West Jorden to SLC,Transit Capital,CRP,Utah Transit Authority ,Westside Express (5600 W) Capital,West Jordan,Salt Lake City via the airport,29,,Jason Bleyl,(801) 237-1980 , ,JBleyl@rideuta.com ,,,"$76,040,000 ","$5,000,000 ","$363,081 ",,"The Westside express will provide a one-seat transit ride for residents living along 5600 West from 9400 S. to SLC International Airport, Downtown SLC, and other regional job centers. The service will include tools to improve travel time and reliability and enhanced passenger amenities.",Transit,NA,Yes,49647,40500,"UTA’s rail and bus service is concentrated on the eastside of the Wasatch Front, the historic core of the region. However, recent–and future–growth is occurring on the west side of Salt Lake County, including the municipalities of West Valley, West Jordan, and Kearns. The Westside Express (WSE) bus service proposed as the subject of this grant application constitutes the first significant transit investment in this growing area.
The WSE will provide–for the first time–a one-seat transit ride for residents that live along 5600 West to Salt Lake City International Airport, downtown SLC, and other regional job centers. WSE service will include queue-jumps, shoulder operation, and other tools to improve travel time, reliability, and efficiency. Passengers also benefit from enhanced stops with shelters, benches, and lighting. Six stations will include park and ride lots, two of which already exist at 3500 S and at the Old Bingham Highway TRAX station at the southern end of the WSE route.",2,40.587953,-112.02423,Repeat of S_CMAQ_16
S_STP_1,2,Salt Lake,Cottonwood Heights,Reconstruction,STP,Cottonwood Heights,Fort Union Blvd Roadway Project,Pippen Drive,3160 East,0.8,,Matthew Shipp,801-944-7000,801-616-6636,mshipp@ch.utah.gov,,,"$5,692,100 ","$5,306,745 ","$385,355 ",,"This project will will reconstruct Fort Union Blvd from 3160 East to Pippen Drive (3570 East), accomodating bike lanes on both sides of the road, as well as intersection and ADA facilities, asphalt pavement, and a new 10-ft multi-use trail along the north-east side of Fort Union. The SD Improvements with curb & gutter will be constructed as a seperate city project in 2023-2024",Reconstruct,Minor Arterial,Yes,10493,13500,"This segment of Fort Union Blvd. is frequently used by Cottonwood Canyons visitors, regional commuters, and locals. It links to the new mixed use Canyon Centre development at the base of Big Cottonwood Canyon. The Fort Union trail will connect to multiple regional trails on Wasatch Blvd and Big Cottonwood Canyon Road. The proposed project connects to Wasatch Blvd., which is being planned for improved access for vehicles, transit, and active transportation users between the canyons. The project helps to achieve the goals of several Cottonwood Heights master plans, the Mid-valley Active Transportation plan, and improves access to a WFRC neighborhood center and urban center. The project is an opportunity to improve and beautify a gateway route to the Cottonwood Canyons, the state's premier outdoor recreation destination. ",2,40.623928,-111.806122,
S_STP_2,2,Salt Lake,Cottonwood Heights,Reconstruction,STP,Cottonwood Heights,Fort Union Roadway and Cycle Track Project,Union Park Ave,1300 East,0.284090909,,Matthew Shipp,801-944-7000,801-616-6636,mshipp@ch.utah.gov,,,"$3,883,800 ","$3,620,867 ","$262,933 ",,"This project will construct dedicated, grade seperated bicyle lanes on the north and south side of Fort Union Boulevard from Union Park Ave to 1300 East. This project is part of the Mid-Valley Active Transporation Plan and will provide the start of a backbone bike network on Fort Union Blvd, connecting Salt Lake County, Midvale City and Cottonwood Heights. The project will maintain all through and turn lanes, provide ADA accomodations, and increase safety for all users of the roadway.",Reconstruct,Minor Arterial,Yes,39135,41500,"This project is intended to begin the long process of implementing the vision in the 2022 Mid-Valley Active Transportation Plan. This project prioritizes the construction of the backbone trail network on Fort Union Boulevard, and will benefit regional connectivity, including residents in Midvale City, Cottonwood Heights and Salt Lake County.  
This project is a protected cycle track on both sides of Fort Union Boulevard. It provides an accessible east-to-west connection that will eventually continue west to 700 East. The current width of the roadway will be reduced from 110-feet to 80-ft, forcing vehicles to slow down when travelling through the corridor, while still maintaining all traffic movements. Curb extensions will also be utilized to shorten the distance of crosswalks which will significantly improve safety.",1,40.626088,-111.854833,
S_STP_3,2,Salt Lake,Draper,Widening,STP,UDOT,12300 S at Lone Peak Pkwy,SB I-15 Off Ramp,265 W,0.4,,Brad Palmer,(801) 887-3435,0,bgpalmer@utah.gov,,,"$4,893,600 ","$4,562,303 ","$331,297 ",,This project will widen 12300 S to allow for an additional left turn lane to southbound Lone Peak Parkway.  This project will also widen the north side of SR-71 to extend the free-right acceptance lane from the I-15 SB off-ramp to Lone Peak Parkway.,Capacity,Principal Arterial,Yes,34013,44000,"South of 12300 S, there are multiple new developments (high density housing and buisnesses) greatly increasing the user demand of the area.  The main access to these developments is on Lone Peak Parkway off of 12300 S.  These new developments are causing significant delays in the PM peak hour, significantly dropping the level of service at the intersection of 12300 S and Lone Peak Parkway.  The additional WB to SB left turn lane will ease congestion and delays in this area.  A study was done in 2022 to look at this particular intersection.  In 2025 it is project that the intersection will have a level of service F.  Will the additional left turn movement installed, the intersection would be taken to level of service D by 2025.  This project would constitute the first phase of planned improvements within next decade.  Planned improvements include projects by UDOT and Draper City to add addtional dedicated right turn lanes and recieving lanes.",1,40.526788,-111.895704,
S_STP_4,2,Salt Lake,Draper,Reconstruction,STP,Draper City,Fort Street,13200 South,13400 South,0.83,,Eric Lundell,801-576-6365,801-336-8009,Eric.Lundell@DraperUtah.gov,,,"$5,917,300 ","$5,425,800 ","$491,500 ",,"Fort Street is a north/south collector that runs through the heard of old Draper.  Currently it is a two lane street without curb and gutter.  It is designated as a safe walking route to nearby schools but does not have continuous sidewalks.  The proposed project would reconstruct and widen Fort Street from 13200 South to its terminus at 13800 South to include paved shoulders, curb and gutter, park strips, and sidewalks.",Reconstruct,Collector,Yes,3485,6300,Fort Street is listed as a safe walking route for local schools but lacks adequate sidewalk.  The project will improve safety for all road users including cyclists and pedestrians by providing paved shoulders and sidewalks.  The project will provide ADA accessible route to the Draper Town Center TRAX station.  Storm drain improvements will solve existing drainage and ponding issues which will also improve safety for road users.,3,40.511934,-111.86581,
S_STP_5,2,Salt Lake,Draper,Reconstruction,STP,Draper City,Pioneer Road,1300 East ,1650 East,0.42,,Eric Lundell,801-576-6365,801-336-8009,Eric.Lundell@DraperUtah.gov,,,"$4,594,300 ","$4,192,367 ","$401,933 ",,"The proposed project will reconstruct and widen this section of road to include 2 travel lanes, paved shoulders, curb and gutter, park strips, and sidewalks.  The project will also construct a significant amount of retaining walls to accommodate the improvements.",Reconstruct,Collector,Yes,8323,8500,"Pioneer Rd is listed as a safe walking route for local schools but lacks complete sidewalks.  This area also experiences frequent flooding and  shoulder erosion events resulting in property damage.  The proposed project would provide continuous sidewalks, wide paved shoulders, and curb and gutter on both sides of the road making for a more safe and functional roadway corridor for all users.",2,40.525209,-111.853382,
S_STP_6,2,Salt Lake,Emigration Canyon Metro Township,Widening,STP,GSLMSD-Emigration Canyon Metro Township,Emigration Canyon Slope Mitigation - 4909 E,4858 E Emigration Canyon Road,4909 E Emigration Canyon Road,0.06,,Steven Kuhlmeier,(385) 468-6624, , Skuhlmeier@slco.org,,,"$4,416,500 ","$4,117,503 ","$298,997 ",,"The purpose of this project is to provide safer access for pedestrians, bike users, and vehicle operators.  Rocks and debris fall from the existing cliff face, which roll out into the road creating dangers for road users.  The project provides slope stabilization to reduce these hazards on this frequently used bike network.",other,Collector,Yes,3636,3500,"Emigration Canyon Road is the only access for all the residents and visitors to Emigration Canyon and is part of an active bike network. The roadway is used extensively by local, national, and international cyclists for training and has been part of the Tour of Utah.  Because of the popularity, cyclists, pedestrians, and motorists are regularly fighting each other for space on the narrow and winding road.  The roadway has several choke points and areas where frequent unexpected debris in the roadway and on the shoulder forces pedestrians and cyclists into the vehicle travel lanes or causes vehicles to swerve into oncoming traffic producing many near misses.  Although the most hazardous areas have been identified, the relatively small size and budget of the Emigration Township provides few funding options to mitigate these roadway hazards.  Funding from this grant would allow this slope stability project to proceed where it otherwise has little chance of doing so.",1,40.767666,-111.765814,
S_STP_7,2,Salt Lake,Emigration Metro Township,Widening,STP,GSLMSD-Emigration Canyon Metro Township,Emigration Canyon Road Safety Improvements,5655 Emigration Canyon Road,9698 Emigration Canyon Road,1.8,,Steven Kuhlmeier,(385) 468-6624, ,Skuhlmeier@slco.org,,,"$6,518,900 ","$6,077,570 ","$441,330 ",,This project will address a number of safety concerns that have been identified in the Emigration Canyon Corridor Study by widening selected sections of Emigration Canyon Road that are currently suffering from geometric deficiencies and traffic issues that affect both vehicals and bicyclists.,Active Transportation,Collector,Yes,3636,3500,"Emigration Canyon attracts various users—cyclists of differing skill levels; commuters; school buses; visitors who are unfamiliar with the corridor; and pedestrians, runners, and in-line skaters. The limited pavement width in combination with the unique mix of users contributes to difficult transportation issues that can be partially alleviated by creating a wider roadway. 

This project is a priority because of the traffic issues in the canyon and the fact that it provides unique cycling opportunities and access to open space for residents and the wider region. The canyon is one of the most used bicycle routes in the state as shown in the Strava database for both recreation and for races. Enhancing the canyon’s corridor will provide a positive effect for residents and those who choose to recreate in the canyon by providing a safer transportation corridor for both cyclists and motorists.",2,40.771985,-111.744805,
S_STP_8,2,Salt Lake,Herriman,Intersections & Signals,STP,Herriman City ,12600 S & Herriman Main St Intersection Improvements,12600 S,12600 S,0.1,,Bryce Terry,801-285-9707,385-221-4706 ,bterry@herriman.org,,,"$3,868,600 ","$2,665,073 ","$950,000 ",,This project is to construct a free right/acceleration lane from Herriman Main Street to 12600 S. It will also include adding dual lefts to the intersection.,Capacity,Minor Arterial,Yes,30000,45000,"12600 South is projected to be be one of the busiest (nonfreeway) roadways in Salt Lake County in 2050. Currently, the Herriman Transportation Masterplan projects this 12600 S to see vvolumes close to 70,000 ADT. The intersection with Herriman Main Street is a huge movement and the primary movement is actually turning from one road to the next at this location. ",2,40.522455,-112.011067,
S_STP_9,2,Salt Lake,Herriman,Other STP,STP,Herriman City ,13400 S Roadway Widening,6000 W,6400 W,0.5,,Bryce Terry,801-285-9707,385-221-4706 ,bterry@herriman.org,,,"$8,910,700 ","$7,039,518 ","$1,300,000 ",,"13400 S is a Major Arterial that connects through the center of Herriman and Riverton. It is currently the  most traveled road in Herriman. It makes key connections at 6400 W, 6000 W, 5600 W, Mtn View Corridor, Bangerter Highway. This project will eleviate add travel lanes, add curb, bike & pedestrian facilities.",Capacity,Minor Arterial,Yes,15000,35000,"13400 S is a Major Arterial that connects through the center of Herriman and Riverton. It is currently the  most traveled road in Herriman. It makes key connections at 6400 W, 6000 W, 5600 W, Mtn View Corridor, Bangerter Highway. This project will eleviate add travel lanes, add curb, bike & pedestrian facilities to accomodate the growth highest growing city in Utah. This road connects to the center of Herriman and the Herriman Towne Center. Furthermore, this road (further down) is shared between Riverton and Herriman.",1,40.507866,-112.04354,
S_STP_10,2,Salt Lake,Herriman,Other STP,STP,Herriman City ,7300 West Roadway Extension,13000 South,13300 South,0.36,,Bryce Terry,801-285-9707,385-221-4706 ,bterry@herriman.org,,,"$13,853,100 ","$11,647,317 ","$1,300,000 ",,This project is to construct an extension of 7300 W from Herriman Highway Butterfield Creek as Phase 1. It will be a Major Collector with 80' ROW. This project will includes several structures. ROW has already been acquired by the City. This road will be a crucial connection to future Olympia Development,Capacity,Minor Arterial,Yes,0,12000,"This project will be part of a bigger project to enable residents in western Herriman and the Future Olympia Development to travel North/South without traveling to the East side of the city. It is currently also expected to eventually connect North to U-111. This project is to help relieve the traffic volumes east to west in Herriman, such as Herriman Main St, and Herriman Blvd. Because of this, the project will be a critical need as the future Olympia development is established in the area.",3,40.509598,-112.065018,
S_STP_11,2,Salt Lake,Holladay,Reconstruction,STP,City of Holladay,Highland Dr Reconstruction and Complete Street,Arbor Lane,Van Winkles Expressway,1.37,,Holly Smith,801-272-9450,801-712-7824,hsmith@cityofholladay.com,,,"$23,890,800 ","$5,000,000 ","$18,890,800 ",,"A reconstruction to address drainage, utilities, and better meet the City’s multimodal goals. The RTP indicates Highland Dr will be reconstructed in Phase 2; this application requests funds for that effort and to use the opportunity to design a corridor that is responsive to the vision for our community.",Reconstruct,Minor Arterial,Yes,20466,22000,"This project should be considered a priority for two reasons. One, the existing infrastructure on Highland Drive is in poor condition and even failing in some areas. Pavement, drainage, and utility issues prevail, and a future reconstruction is unavoidable. Two, the existing design does not meet the City’s future vision for multimodal needs; there are no existing bicycle facilities along the corridor and sidewalks are inconsistent in width and often have physical obstructions like utility poles making it inaccessible for persons with disabilities, strollers, and children or families on bicycles. Additionally, two new redevelopments at the north and south end of the study area will generate more multimodal demand along this corridor that without appropriate infrastructure in place will result in in more vehicle trips, traffic congestion, and air pollution. The Holladay General Plan indicates Highland Drive should be a multimodal street that functions for all types of transportation.",1,40.660366,-111.834904,Same location as of S_CMAQ_3
S_STP_12,2,Salt Lake,Magna Metro Township,New Construction,STP,GSLMSD-Magna Metro Township,2700 S Sidewalk,8054 2700 South,8000 West,0.4,,Steven Kuhlmeier,(385) 468-6624, ,Skuhlmeier@slco.org,,,"$3,521,100 ","$3,282,722 ","$238,378 ",,"The installation of curb, gutter and sidewalk on the north side of 2700 S from 8058 2700 South to 8400 W. Pleasant Green Elementary is located within this section of missing sidewalk and the installation of these improvements would increase the pedestrian safety along the safe route to this school. ",Other,Collector,Yes,4412,5500,"2700 South is a major collector that services the Magna community. This section of roadway is currently striped as a two-lane facility with full improvements on the south side. The road provides connectivity to schools, commercial entities and churches but lacks continuous safe pedestrian access. The Magna community requests funding to create a safer route for multi-modal forms of transportation by completing improvements along the north side of the roadway and connecting pedestrian access from 8000 W to 8400 W.",1,40.708433,-112.082291,
S_STP_13,2,Salt Lake,Millcreek,Other STP,STP,Millcreek ,1300 East: 3300 South to E Lorraine Dr.,3300 South,E Lorraine Dr.,0.4,,"John E. Miller, P.E.",801-214-2719,801-688-8610,jmiller@millcreek.us,,,"$7,146,000 ","$6,662,216 ","$483,784 ",,"1300 East is a major North/South corridor through the East side of the Salt Lake Valley. This project will create a safer environment for all users including the reconstruction of disfunctioning curb & gutter, sidewalk, ADA ramps, enhanced bus stops, and installation of new storm drain along 1300 East from 3300 South to E Lorraine Dr. ",Reconstruct,Minor Arterial,Yes,21253,22500,"1300 East between 3300 South and E Lorraine Dr. connects the Millcreek City Center to the medical corridor in the the town center on 3900 South. This section of roadway has deteriorating sidewalk, curb and gutter, bus stops, and a deficient storm drain system, all of which creates an unsafe transportation environment. By developing improvements for continuous sidewalk, ADA ramps, continuous curb and gutter, installation of new storm drain, and enhanced UTA bus stops, it is anticipated that active transportation will grow significantly along the corridor.
Improvements will be constructed within existing rights of way. Existing sidewalk meeting current safety standards will be incorporated into the design. This project may be reduced in scope to whatever funding level is available.",3,40.699911,-111.854042,
S_STP_14,2,Salt Lake,Millcreek,Other STP,STP,Millcreek,2000 E: Siggard Dr to Atkin Ave,Siggard Dr,Atkin Ave,1.3,,"John E. Miller, P.E. ",801-214-2719, 801-688-8610,jmiller@millcreek.us ,,,"$10,254,500 ","$9,094,120 ","$660,380 ",,"2000 E connects central Millcreek with the 3300 S SR 171 major arterial to Salt Lake City via an existing underpass at Interstate #80. This project will create a safer environment for all users including the reconstruction of disfunctioning curb & gutter, sidewalk, ADA ramps, enhanced bus stops, storm drain, and piping an existing irrigation ditch below grade from Siggard Dr to Atkin Ave.",Other,Collector,No,12459,13500,"2000 East between Atkin Ave and Siggard Dr connects Millcreek to Salt Lake City via an underpass beneath I-80. This section of roadway has deteriorating sidewalk, curb and gutter, bus stops, and a deficient storm drain system, and an open irrigation ditch, all of which creates an unsafe transportation environment. By developing improvements for continuous sidewalk, ADA ramps, continuous curb and gutter, installation of new storm drain, and enhanced UTA bus stops, it is anticipated that active transportation will grow significantly along the corridor.
Improvements will be constructed within existing rights of way. Existing sidewalk meeting current safety standards will be incorporated into the design. This project may be reduced in scope to whatever funding level is available.",1,40.691674,-111.834065,
S_STP_15,2,Salt Lake,"Murray, West Valley, Taylorsville",Transit Capital,STP,  Utah Transit Authority  ,Midvalley Connector Electric Buses,"Murray, UT Murray Station","West Valley, UT Central Station",7,,Marcus Bennett,801-236-4728,801-448-2656, mbennett@rideuta.com,,,"$10,500,000 ","$6,000,000 ","$3,500,000 ",,Midvalley Connector project in the FTA Small Starts process plans that funding for the electric buses would come from another federal source. UTA was not selected to receive funding under the most recent LoNo grants. Getting part of the funding from CMAQ or STBG would strengthen UTA’s chances in future LoNo applications.,Transit,NA,Yes,30000,34000,"This project will better connect Midvalley, West Valley City, and Salt Lake City. By providing an electric bus system where individuals are given a better and more direct commute between Midvalley, West Valley, and SLC reducing the number of cars on the road which improves the air quality and congestion on the roads.",1,40.69657,-112.005739,Repeat of S_CRP_5
S_STP_16,2,Salt Lake,Salt Lake City,Reconstruction,STP,Salt Lake City Corporation,900 West Reconstruction,North Temple,600 North,0.75,,Mark Stephens,801-535-6355,801-503-5370,mark.stephens@slcgov.com,,,"$8,838,300 ","$6,451,960 ","$2,386,340 ",,"Reconstruction of the 900 West collector will improve deteriorated pavement condition in this lower-income area; vehicle mobility to Interstate-15; pedestrian and bicycle safety; connection to TRAX and frequent bus; and access to jobs / education in the North Temple Urban Center, Downtown, Airport, and University of Utah.",Reconstruct,Collector,Yes,8433,11000,"Equity and access to opportunity are two key factors in Salt Lake City's decision to submit 900 West as a priority for STP funding. The Rose Park community served by 900 West is bounded by large transportation facilities (I-15, Union Pacific railroad tracks, and I-215) that provide regional mobility while presenting travel access and connectivity barriers for area residents. Rose Park has 23.2% of residents living below the poverty level (compared to 9% countywide) and 24.1% of individuals with disabilities (compared 10.5% citywide).  7.1% of Rose Park households are without a vehicle (compared to 4.1% citywide) - further highlighting the need for high-quality multi-modal infrastructure. This project provides an opportunity to both reconstruct a street with a role in the regional network, while also providing non-driving vehicle travel options connecting Rose Park residents to regional and local economic and education opportunity hubs.",1,40.782386,-111.916855,
S_STP_17,2,Salt Lake,Salt Lake City,Pedestrian,STP,UDOT,SR-186 Pedestrian and Lanscape Improvements,1700 S,Laurelhurst Dr,0.3,,Brad Palmer,801-887-3435,801-361-8966,bgpalmer@utah.gov,,,"$81,416 ","$1,121,184 ",$0 ,,"This project will construct bulb outs on the city cross streets to minimize pedestrian crossing distances, reconstruct sidewalk and driveways to better accommodate pedestrians and install landscape features.",Active Transportation,Principal Arterial,Yes,46605,50500,This project will provide an improved pedestrian experience by enhancing the parkstrip that separates the sidewalk from the roadway.  This project will increase pedestrian safety by decreasing the crosswalk distance by the use of bulbouts.  Driveways and sidewalks will be reconstructed to more easily accomodate pedestrians.,2,40.729888,-111.817608,
